OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_DE,NAME_EN,NAME_ES,NAME_FR,WB_REGION,Shape_Leng,Shape_Area
"11",Admin-0 country,"2",Disputed,West Bank and Gaza,"4543126","12",21220.77,"2017","2007","2016",6. Developing region,4. Lower middle income,"-99",PS,PSE,PSE,"275","275",GZ,PSE,Asia,Asia,Western Asia,Middle East & North Africa,Palästina,Palestine,Palestina,Palestine,MENA,4.94599483949,0.59872278986
"12",Admin-0 country,"2",Sovereign country,Lebanese Republic,"6229794","13",85160,"2017","1970","2016",6. Developing region,3. Upper middle income,LE,LB,LBN,LBN,"422","422",LB,LBN,Asia,Asia,Western Asia,Middle East & North Africa,Libanon,Lebanon,Líbano,Liban,MENA,6.08382231465,0.97497198294
"13",Admin-0 country,"2",Sovereign country,Federal Democratic Republic of Ethiopia,"105350020","17",174700,"2017","2007","2016",7. Least developed region,5. Low income,ET,ET,ETH,ETH,"231","231",ET,ETH,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Äthiopien,Ethiopia,Etiopía,Éthiopie,AFR,47.3751355117,92.7077817003
"14",Admin-0 country,"2",Sovereign country,Republic of South Sudan,"13026129","14",20880,"2017","2008","2016",7. Least developed region,5. Low income,"-99",SS,SSD,SSD,"728","728",SS,SSD,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,AFR,43.0175229608,51.631298247
"15",Admin-0 country,"2",Sovereign country,Federal Republic of Somalia,"7531386","13",4719,"2017","1987","2016",7. Least developed region,5. Low income,SO,SO,SOM,SOM,"706","706",SO,SOM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Somalia,Somalia,Somalia,Somalie,AFR,50.3532874797,52.3118107792
"16",Admin-0 country,"2",Sovereign country,Republic of Kenya,"47615739","15",152700,"2017","2009","2016",5. Emerging region: G20,5. Low income,KE,KE,KEN,KEN,"404","404",KE,KEN,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Kenia,Kenya,Kenia,Kenya,AFR,36.4214752886,47.3437999413
"17",Admin-0 country,"2",Sovereign country,Islamic Republic of Pakistan,"204924861","17",988200,"2017","1998","2016",5. Emerging region: G20,4. Lower middle income,PK,PK,PAK,PAK,"586","586",PK,PAK,Asia,Asia,Southern Asia,South Asia,Pakistan,Pakistan,Pakistán,Pakistan,SOA,74.3614695748,81.7104361532
"18",Admin-0 country,"2",Sovereign country,Republic of Malawi,"19196246","14",21200,"2017","2008","2016",7. Least developed region,5. Low income,MI,MW,MWI,MWI,"454","454",MW,MWI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Malawi,Malawi,Malaui,Malawi,AFR,24.7421347262,9.96232716407
"19",Admin-0 country,"2",Sovereign country,United Republic of Tanzania,"53950935","16",150600,"2017","2002","2016",7. Least developed region,5. Low income,TZ,TZ,TZA,TZA,"834","834",TZ,TZA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Tansania,Tanzania,Tanzania,Tanzanie,AFR,51.1750979562,77.018650054
"20",Admin-0 country,"2",Sovereign country,Syrian Arab Republic,"18028549","14",50280,"2017","2004","2015",6. Developing region,4. Lower middle income,SY,SY,SYR,SYR,"760","760",SY,SYR,Asia,Asia,Western Asia,Middle East & North Africa,Syrien,Syria,Siria,Syrie,MENA,23.4622120146,18.4925178602
"21",Admin-0 country,"2",Country,French Republic,"67106161","16",2699000,"2017","-99","2016",1. Developed region: G7,1. High income: OECD,FR,"-99","-99",FRA,"250","250",FR,FRA,Europe,Europe,Western Europe,Europe & Central Asia,Frankreich,France,Francia,France,Other,102.208550713,71.5758175792
"22",Admin-0 country,"2",Sovereign country,Republic of Suriname,"591919","11",8547,"2017","2004","2016",6. Developing region,3. Upper middle income,NS,SR,SUR,SUR,"740","740",SR,SUR,South America,Americas,South America,Latin America & Caribbean,Suriname,Suriname,Surinam,Suriname,LCR,18.5113496728,11.8216892718
"23",Admin-0 country,"2",Sovereign country,Co-operative Republic of Guyana,"737718","11",6093,"2017","2002","2016",6. Developing region,4. Lower middle income,GY,GY,GUY,GUY,"328","328",GY,GUY,South America,Americas,South America,Latin America & Caribbean,Guyana,Guyana,Guyana,Guyana,LCR,28.7368581744,17.2264606588
"24",Admin-0 country,"2",Sovereign country,Republic of Korea,"51181299","16",1929000,"2017","2010","2016",4. Emerging region: MIKT,1. High income: OECD,KS,KR,KOR,KOR,"410","410",KR,KOR,Asia,Asia,Eastern Asia,East Asia & Pacific,Südkorea,South Korea,Corea del Sur,Corée du Sud,EAP,50.6676015025,9.89804821942
"25",Admin-0 country,"2",Sovereign country,Democratic People's Republic of Korea,"25248140","15",40000,"2013","2009","2016",7. Least developed region,5. Low income,KN,KP,PRK,PRK,"408","408",KP,PRK,Asia,Asia,Eastern Asia,East Asia & Pacific,Nordkorea,North Korea,Corea del Norte,Corée du Nord,Other,35.3322769771,12.9380459346
"26",Admin-0 country,"2",Sovereign country,Kingdom of Morocco,"33986655","15",282800,"2017","2004","2016",6. Developing region,4. Lower middle income,MO,MA,MAR,MAR,"504","504",MA,MAR,Africa,Africa,Northern Africa,Middle East & North Africa,Marokko,Morocco,Marruecos,Maroc,MENA,37.3162015249,39.4587009317
"27",Admin-0 country,"2",Sovereign country,Republic of Costa Rica,"4930258","12",79260,"2017","2011","2016",5. Emerging region: G20,3. Upper middle income,CS,CR,CRI,CRI,"188","188",CR,CRI,North America,Americas,Central America,Latin America & Caribbean,Costa Rica,Costa Rica,Costa Rica,Costa Rica,LCR,18.3804669273,4.21732580754
"28",Admin-0 country,"2",Sovereign country,Republic of Nicaragua,"6025951","13",33550,"2017","2005","2016",6. Developing region,4. Lower middle income,NU,NI,NIC,NIC,"558","558",NI,NIC,North America,Americas,Central America,Latin America & Caribbean,Nicaragua,Nicaragua,Nicaragua,Nicaragua,LCR,22.1171737998,10.7178615059
"29",Admin-0 country,"2",Sovereign country,Republic of the Congo,"4954674","12",30270,"2017","2007","2016",6. Developing region,4. Lower middle income,CF,CG,COG,COG,"178","178",CG,COG,Africa,Africa,Middle Africa,Sub-Saharan Africa,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,AFR,39.5835430501,28.044545088
"30",Admin-0 country,"2",Sovereign country,Democratic Republic of the Congo,"83301151","16",66010,"2017","1984","2016",7. Least developed region,5. Low income,CG,CD,COD,COD,"180","180",ZR,ZAR,Africa,Africa,Middle Africa,Sub-Saharan Africa,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,AFR,87.7015603244,189.678904153
"31",Admin-0 country,"2",Sovereign country,Kingdom of Bhutan,"758288","11",6432,"2017","2005","2016",7. Least developed region,4. Lower middle income,BT,BT,BTN,BTN,"064","064",BT,BTN,Asia,Asia,Southern Asia,South Asia,Bhutan,Bhutan,Bután,Bhoutan,SOA,9.88984536643,3.68402684243
"32",Admin-0 country,"2",Sovereign country,Ukraine,"44033874","15",352600,"2017","2001","2016",6. Developing region,4. Lower middle income,UP,UA,UKR,UKR,"804","804",UA,UKR,Europe,Europe,Eastern Europe,Europe & Central Asia,Ukraine,Ukraine,Ucrania,Ukraine,ECA,84.1355818576,73.6498901089
"33",Admin-0 country,"2",Sovereign country,Republic of Belarus,"9549747","13",165400,"2017","2009","2016",6. Developing region,3. Upper middle income,BO,BY,BLR,BLR,"112","112",BY,BLR,Europe,Europe,Eastern Europe,Europe & Central Asia,Weißrussland,Belarus,Bielorrusia,Biélorussie,ECA,33.7134296289,28.1223903608
"34",Admin-0 country,"2",Sovereign country,Republic of Namibia,"2484780","12",25990,"2017","2001","2016",6. Developing region,3. Upper middle income,WA,NA,NAM,NAM,"516","516",NA,NAM,Africa,Africa,Southern Africa,Sub-Saharan Africa,Namibia,Namibia,Namibia,Namibie,AFR,49.8930437398,72.1291487624
"35",Admin-0 country,"2",Sovereign country,Republic of South Africa,"54841552","16",739100,"2017","2001","2016",5. Emerging region: G20,3. Upper middle income,SF,ZA,ZAF,ZAF,"710","710",ZA,ZAF,Africa,Africa,Southern Africa,Sub-Saharan Africa,Südafrika,South Africa,Sudáfrica,Afrique du Sud,AFR,72.9675124912,113.101342085
"36",Admin-0 country,"2",Dependency,Saint-Martin (French part),"32125","7",561.5,"2017","-99","2016",6. Developing region,2. High income: nonOECD,RN,MF,MAF,MAF,"663","663",MF,MAF,North America,Americas,Caribbean,Latin America & Caribbean,Saint-Martin,Saint Martin,San Martín,Saint-Martin,Other,0.38723831247,0.00582776265
"37",Admin-0 country,"2",Country,Sint Maarten (Dutch part),"42083","7",365.8,"2017","-99","2014",6. Developing region,2. High income: nonOECD,NT,SX,SXM,SXM,"534","534",SX,SXM,North America,Americas,Caribbean,Latin America & Caribbean,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Other,0.22658555181,0.00199319295
"38",Admin-0 country,"2",Sovereign country,Sultanate of Oman,"3424386","12",173100,"2017","2010","2016",6. Developing region,2. High income: nonOECD,MU,OM,OMN,OMN,"512","512",OM,OMN,Asia,Asia,Western Asia,Middle East & North Africa,Oman,Oman,Omán,Oman,MENA,35.4106969408,26.9830005546
"39",Admin-0 country,"2",Sovereign country,Republic of Uzbekistan,"29748859","15",202300,"2017","1989","2016",6. Developing region,4. Lower middle income,UZ,UZ,UZB,UZB,"860","860",UZ,UZB,Asia,Asia,Central Asia,Europe & Central Asia,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,ECA,64.6765890608,48.5065842829
"40",Admin-0 country,"2",Sovereign country,Republic of Kazakhstan,"18556698","14",460700,"2017","2009","2016",6. Developing region,3. Upper middle income,KZ,KZ,KAZ,KAZ,"398","398",KZ,KAZ,Asia,Asia,Central Asia,Europe & Central Asia,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,ECA,158.820119761,329.367573057
"41",Admin-0 country,"2",Sovereign country,Republic of Tajikistan,"8468555","13",25810,"2017","2010","2016",6. Developing region,5. Low income,TI,TJ,TJK,TJK,"762","762",TJ,TJK,Asia,Asia,Central Asia,Europe & Central Asia,Tadschikistan,Tajikistan,Tayikistán,Tadjikistan,ECA,36.6927062362,14.6966730228
"42",Admin-0 country,"2",Sovereign country,Republic of Lithuania,"2823859","12",85620,"2017","2011","2016",2. Developed region: nonG7,3. Upper middle income,LH,LT,LTU,LTU,"440","440",LT,LTU,Europe,Europe,Northern Europe,Europe & Central Asia,Litauen,Lithuania,Lituania,Lituanie,ECA,17.8420745443,9.19039739767
"43",Admin-0 country,"2",Sovereign country,Federative Republic of Brazil,"207353391","17",3081000,"2017","2010","2016",3. Emerging region: BRIC,3. Upper middle income,BR,BR,BRA,BRA,"076","076",BR,BRA,South America,Americas,South America,Latin America & Caribbean,Brasilien,Brazil,Brasil,Brésil,LCR,283.824736665,707.102986007
"44",Admin-0 country,"2",Sovereign country,Oriental Republic of Uruguay,"3360148","12",73250,"2017","2004","2016",5. Emerging region: G20,3. Upper middle income,UY,UY,URY,URY,"858","858",UY,URY,South America,Americas,South America,Latin America & Caribbean,Uruguay,Uruguay,Uruguay,Uruguay,LCR,19.3068148819,17.0762328041
"45",Admin-0 country,"2",Sovereign country,Mongolia,"3068243","12",37000,"2017","2010","2016",6. Developing region,4. Lower middle income,MG,MN,MNG,MNG,"496","496",MN,MNG,Asia,Asia,Eastern Asia,East Asia & Pacific,Mongolei,Mongolia,Mongolia,Mongolie,EAP,85.7240719892,184.602987128
"46",Admin-0 country,"2",Sovereign country,Russian Federation,"142257519","17",3745000,"2017","2010","2016",3. Emerging region: BRIC,3. Upper middle income,RS,RU,RUS,RUS,"643","643",RU,RUS,Europe,Europe,Eastern Europe,Europe & Central Asia,Russland,Russia,Rusia,Russie,ECA,1645.53614683,2925.33260935
"47",Admin-0 country,"2",Sovereign country,Czech Republic,"10674723","14",350900,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,EZ,CZ,CZE,CZE,"203","203",CZ,CZE,Europe,Europe,Eastern Europe,Europe & Central Asia,Tschechien,Czech Republic,República Checa,République tchèque,ECA,20.3709041337,9.82266586606
"48",Admin-0 country,"2",Sovereign country,Federal Republic of Germany,"80594017","16",3979000,"2017","2011","2016",1. Developed region: G7,1. High income: OECD,GM,DE,DEU,DEU,"276","276",DE,DEU,Europe,Europe,Western Europe,Europe & Central Asia,Deutschland,Germany,Alemania,Allemagne,Other,68.2351868316,45.9300272954
"49",Admin-0 country,"2",Sovereign country,Republic of Estonia,"1251581","12",38700,"2017","2000","2016",2. Developed region: nonG7,1. High income: OECD,EN,EE,EST,EST,"233","233",EE,EST,Europe,Europe,Northern Europe,Europe & Central Asia,Estland,Estonia,Estonia,Estonie,ECA,27.2080075383,7.08958329553
"50",Admin-0 country,"2",Sovereign country,Republic of Latvia,"1944643","12",50650,"2017","2011","2016",2. Developed region: nonG7,3. Upper middle income,LG,LV,LVA,LVA,"428","428",LV,LVA,Europe,Europe,Northern Europe,Europe & Central Asia,Lettland,Latvia,Letonia,Lettonie,ECA,20.1911330905,9.50486409628
"51",Admin-0 country,"2",Sovereign country,Kingdom of Norway,"5320045","13",364700,"2017","2001","2016",2. Developed region: nonG7,1. High income: OECD,"-99","-99","-99","-99","-99","-99","-99",NOR,Europe,Europe,Northern Europe,Europe & Central Asia,Norwegen,Norway,Noruega,Norvège,Other,552.733226009,85.5974433621
"52",Admin-0 country,"2",Sovereign country,Kingdom of Sweden,"9960487","13",498100,"2017","-99","2016",2. Developed region: nonG7,1. High income: OECD,SW,SE,SWE,SWE,"752","752",SE,SWE,Europe,Europe,Northern Europe,Europe & Central Asia,Schweden,Sweden,Suecia,Suède,Other,116.62662784,78.5608793406
"53",Admin-0 country,"2",Country,Republic of Finland,"5491218","13",224137,"2017","2010","2016",2. Developed region: nonG7,1. High income: OECD,FI,FI,FIN,FIN,"246","246",FI,FIN,Europe,Europe,Northern Europe,Europe & Central Asia,Finnland,Finland,Finlandia,Finlande,Other,94.2514364636,62.3801929127
"54",Admin-0 country,"2",Sovereign country,Socialist Republic of Vietnam,"96160163","16",594900,"2017","2009","2016",5. Emerging region: G20,4. Lower middle income,VM,VN,VNM,VNM,"704","704",VN,VNM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Vietnam,Vietnam,Vietnam,Viêt Nam,EAP,87.7198440689,27.9450607565
"55",Admin-0 country,"2",Sovereign country,Kingdom of Cambodia,"16204486","14",58940,"2017","2008","2016",7. Least developed region,5. Low income,CB,KH,KHM,KHM,"116","116",KH,KHM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Kambodscha,Cambodia,Camboya,Cambodge,EAP,26.0326129245,15.0716947
"56",Admin-0 country,"2",Sovereign country,Grand Duchy of Luxembourg,"594130","11",58740,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,LU,LU,LUX,LUX,"442","442",LU,LUX,Europe,Europe,Western Europe,Europe & Central Asia,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Other,2.96006313204,0.32553893824
"57",Admin-0 country,"2",Sovereign country,United Arab Emirates,"6072475","13",667200,"2017","2010","2016",6. Developing region,2. High income: nonOECD,AE,AE,ARE,ARE,"784","784",AE,ARE,Asia,Asia,Western Asia,Middle East & North Africa,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,MENA,21.4662899263,6.30355952911
"58",Admin-0 country,"2",Sovereign country,Kingdom of Belgium,"11491346","14",508600,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,BE,BE,BEL,BEL,"056","056",BE,BEL,Europe,Europe,Western Europe,Europe & Central Asia,Belgien,Belgium,Bélgica,Belgique,Other,13.4967900316,3.89735083289
"59",Admin-0 country,"2",Sovereign country,Georgia,"4926330","12",37270,"2017","2002","2016",6. Developing region,4. Lower middle income,GG,GE,GEO,GEO,"268","268",GE,GEO,Asia,Asia,Western Asia,Europe & Central Asia,Georgien,Georgia,Georgia,Géorgie,ECA,18.8261686423,7.58022437861
"60",Admin-0 country,"2",Sovereign country,Former Yugoslav Republic of Macedonia,"2103721","12",29520,"2017","2010","2016",6. Developing region,3. Upper middle income,MK,MK,MKD,MKD,"807","807",MK,MKD,Europe,Europe,Southern Europe,Europe & Central Asia,Mazedonien,Republic of Macedonia,República de Macedonia,République de Macédoine,ECA,7.61915187094,2.74144634223
"61",Admin-0 country,"2",Sovereign country,Republic of Albania,"3047987","12",33900,"2017","2001","2016",6. Developing region,4. Lower middle income,AL,AL,ALB,ALB,"008","008",AL,ALB,Europe,Europe,Southern Europe,Europe & Central Asia,Albanien,Albania,Albania,Albanie,ECA,11.050457212,3.03939513242
"62",Admin-0 country,"2",Sovereign country,Republic of Azerbaijan,"9961396","13",167900,"2017","2009","2016",6. Developing region,3. Upper middle income,AJ,AZ,AZE,AZE,"031","031",AZ,AZE,Asia,Asia,Western Asia,Europe & Central Asia,Aserbaidschan,Azerbaijan,Azerbaiyán,Azerbaïdjan,ECA,27.6897085195,9.13544984668
"63",Admin-0 country,"2",Sovereign country,Republic of Kosovo,"1895250","12",18490,"2017","1981","2016",6. Developing region,4. Lower middle income,KV,XK,"-99","-99","-99","-099",KV,KSV,Europe,Europe,Southern Europe,Europe & Central Asia,Kosovo,Kosovo,Kosovo,Kosovo,ECA,5.92591283292,1.19657165855
"64",Admin-0 country,"2",Sovereign country,Republic of Turkey,"80845215","16",1670000,"2017","2000","2016",4. Emerging region: MIKT,3. Upper middle income,TU,TR,TUR,TUR,"792","792",TR,TUR,Asia,Asia,Western Asia,Europe & Central Asia,Türkei,Turkey,Turquía,Turquie,ECA,87.588304986,81.2094475835
"65",Admin-0 country,"2",Sovereign country,Kingdom of Spain,"48958159","15",1690000,"2017","2001","2016",2. Developed region: nonG7,1. High income: OECD,SP,ES,ESP,ESP,"724","724",ES,ESP,Europe,Europe,Southern Europe,Europe & Central Asia,Spanien,Spain,España,Espagne,Other,70.285985349,53.6819282548
"66",Admin-0 country,"2",Sovereign country,Lao People's Democratic Republic,"7126706","13",40960,"2017","2005","2016",7. Least developed region,4. Lower middle income,LA,LA,LAO,LAO,"418","418",LA,LAO,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Laos,Laos,Laos,Laos,EAP,40.5859998809,19.5287002959
"67",Admin-0 country,"2",Sovereign country,Kyrgyz Republic,"5789122","13",21010,"2017","2009","2016",6. Developing region,5. Low income,KG,KG,KGZ,KGZ,"417","417",KG,KGZ,Asia,Asia,Central Asia,Europe & Central Asia,Kirgisistan,Kyrgyzstan,Kirguistán,Kirghizistan,ECA,40.5825665364,21.4488264556
"68",Admin-0 country,"2",Sovereign country,Republic of Armenia,"3045191","12",26300,"2017","2001","2016",6. Developing region,4. Lower middle income,AM,AM,ARM,ARM,"051","051",AM,ARM,Asia,Asia,Western Asia,Europe & Central Asia,Armenien,Armenia,Armenia,Arménie,ECA,12.8064712368,3.13377789517
"69",Admin-0 country,"2",Country,Kingdom of Denmark,"5605948","13",264800,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,DA,DK,DNK,DNK,"208","208",DK,DNK,Europe,Europe,Northern Europe,Europe & Central Asia,Dänemark,Denmark,Dinamarca,Danemark,Other,55.7655080631,6.14107378805
"70",Admin-0 country,"2",Sovereign country,Libya,"6653210","13",90890,"2017","2006","2016",6. Developing region,3. Upper middle income,LY,LY,LBY,LBY,"434","434",LY,LBY,Africa,Africa,Northern Africa,Middle East & North Africa,Libyen,Libya,Libia,Libye,MENA,58.1406838029,147.894331827
"71",Admin-0 country,"2",Sovereign country,Republic of Tunisia,"11403800","14",130800,"2017","2004","2016",6. Developing region,3. Upper middle income,TS,TN,TUN,TUN,"788","788",TN,TUN,Africa,Africa,Northern Africa,Middle East & North Africa,Tunesien,Tunisia,Túnez,Tunisie,MENA,27.0986510201,15.3107492723
"72",Admin-0 country,"2",Sovereign country,Romania,"21529967","15",441000,"2017","2011","2016",2. Developed region: nonG7,3. Upper middle income,RO,RO,ROU,ROU,"642","642",RO,ROM,Europe,Europe,Eastern Europe,Europe & Central Asia,Rumänien,Romania,Rumania,Roumanie,ECA,31.5349153436,27.3871816839
"73",Admin-0 country,"2",Sovereign country,Republic of Hungary,"9850845","13",267600,"2017","2001","2016",2. Developed region: nonG7,1. High income: OECD,HU,HU,HUN,HUN,"348","348",HU,HUN,Europe,Europe,Eastern Europe,Europe & Central Asia,Ungarn,Hungary,Hungría,Hongrie,ECA,19.3568659173,11.0570051023
"74",Admin-0 country,"2",Sovereign country,Slovak Republic,"5445829","13",168800,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,LO,SK,SVK,SVK,"703","703",SK,SVK,Europe,Europe,Eastern Europe,Europe & Central Asia,Slowakei,Slovakia,Eslovaquia,Slovaquie,ECA,14.9033382999,5.92051689947
"75",Admin-0 country,"2",Sovereign country,Republic of Poland,"38476269","15",1052000,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,PL,PL,POL,POL,"616","616",PL,POL,Europe,Europe,Eastern Europe,Europe & Central Asia,Polen,Poland,Polonia,Pologne,ECA,37.8187569487,41.1417725795
"76",Admin-0 country,"2",Sovereign country,Ireland,"5011102","13",322000,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,EI,IE,IRL,IRL,"372","372",IE,IRL,Europe,Europe,Northern Europe,Europe & Central Asia,Irland,Ireland,Irlanda,Irlande,Other,48.2420158345,9.33404778328
"77",Admin-0 country,"2",Country,United Kingdom of Great Britain and Northern Ireland,"64769452","16",2788000,"2017","2011","2016",1. Developed region: G7,1. High income: OECD,UK,GB,GBR,GBR,"826","826",GB,GBR,Europe,Europe,Northern Europe,Europe & Central Asia,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,Other,155.614091289,33.5457362073
"78",Admin-0 country,"2",Sovereign country,Hellenic Republic,"10768477","14",290500,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,GR,GR,GRC,GRC,"300","300",GR,GRC,Europe,Europe,Southern Europe,Europe & Central Asia,Griechenland,Greece,Grecia,Grèce,Other,108.709390024,13.6742006886
"79",Admin-0 country,"2",Sovereign country,Republic of Zambia,"15972000","14",65170,"2017","2010","2016",7. Least developed region,4. Lower middle income,ZA,ZM,ZMB,ZMB,"894","894",ZM,ZMB,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Sambia,Zambia,Zambia,Zambie,AFR,51.2206126846,62.8156025124
"80",Admin-0 country,"2",Sovereign country,Republic of Sierra Leone,"6163195","13",10640,"2017","2004","2016",7. Least developed region,5. Low income,SL,SL,SLE,SLE,"694","694",SL,SLE,Africa,Africa,Western Africa,Sub-Saharan Africa,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,AFR,16.759111176,5.88208207572
"81",Admin-0 country,"2",Sovereign country,Republic of Guinea,"12413867","14",16080,"2017","1996","2016",7. Least developed region,5. Low income,GV,GN,GIN,GIN,"324","324",GN,GIN,Africa,Africa,Western Africa,Sub-Saharan Africa,Guinea,Guinea,Guinea,Guinée,AFR,36.7021593895,20.176388483
"82",Admin-0 country,"2",Sovereign country,Republic of Liberia,"4689021","12",3881,"2017","2008","2016",7. Least developed region,5. Low income,LI,LR,LBR,LBR,"430","430",LR,LBR,Africa,Africa,Western Africa,Sub-Saharan Africa,Liberia,Liberia,Liberia,Liberia,AFR,17.0236937789,7.79118013669
"83",Admin-0 country,"2",Sovereign country,Central African Republic,"5625118","13",3206,"2017","2003","2016",7. Least developed region,5. Low income,CT,CF,CAF,CAF,"140","140",CF,CAF,Africa,Africa,Middle Africa,Sub-Saharan Africa,Zentralafrikanische Republik,Central African Republic,República Centroafricana,République centrafricaine,AFR,44.6366355383,50.5477020451
"84",Admin-0 country,"2",Sovereign country,Republic of the Sudan,"37345935","15",176300,"2017","2008","2016",6. Developing region,4. Lower middle income,SU,SD,SDN,SDN,"729","729",SD,SDN,Africa,Africa,Northern Africa,Sub-Saharan Africa,Sudan,Sudan,Sudán,Soudan,AFR,67.7697484042,156.205461778
